A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
73.3,73.9,74.6,73.1,73.3,73.3,72,74.5
73.3,73.9,74.6,73.1,73.3,73.3,72,74.5
73.3,73.9,74.6,73.1,73.3,73.3,72,74.5
73.9,75.1,77.1,74.1,74.2,74.5,73,75.9
74.9,76.6,79.3,75,75.2,75.8,73.8,77.2
75.6,77.8,81,75.8,76.1,76.9,74.7,78.1
76.3,79,82.3,76.5,76.9,77.8,75.5,79.5
77,80.1,83.4,77.2,77.6,78.7,76.4,80.1
77.5,81,84.3,77.8,78.3,79.8,77,81.7
78.2,81.9,85.2,78.5,79.1,80.8,77.7,82.5
78.7,82.9,86.2,79,79.7,82,78.5,83.8
79.2,84,87.1,79.5,80.2,83.3,79.3,85.1
79.7,85,88,80.1,80.9,84.2,79.9,86.1
80.3,85.9,88.9,80.6,81.7,85.4,80.5,87
80.9,86.9,89.7,81.2,82.5,86.3,81.2,88.2
81.7,87.8,90.7,81.8,83.2,87.5,82.2,89
82.4,88.7,91.4,82.6,84.2,88.4,83,90.1
83.2,89.5,92.2,83.3,85,89.5,84,91
83.2,89.5,92.2,83.3,85,89.5,84,91
84,90.4,93,84.1,85.9,90.4,84.9,91.8
84.7,91.2,93.7,84.8,86.7,91.1,85.6,92.8
85.6,92,94.5,85.5,87.6,92.2,86.5,93.6
86.2,92.8,95.2,86.3,88.5,93,87.4,94.6
87,93.6,96,87.1,89.2,93.9,88.2,95.3
87,93.6,96,87.2,89.3,93.9,88.2,95.4
87.7,94.3,96.6,87.9,89.9,94.6,89,96
88.6,95,97,88.7,90.8,95.1,89.5,96.8
89.4,95.5,97.3,89.5,91.5,95.8,90.3,97.2
90.2,96.1,97.8,90.3,92.2,96.4,91,97.7
86.1,96.6,97.9,90.9,93,96.9,91.6,98.3
91.8,97,98.5,91.6,93.7,97.6,92.5,98.9
88.5,98.3,101,92.9,94.7,98.9,93.9,100.7
87.7,98.4,101,93,95,98.8,93.9,100.6
94.3,100.1,103.7,94.5,96.4,100.5,95.4,101.8
96,102.5,107.2,96.4,98.5,102.7,97.2,104.4
