A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC4,PTC5,PTC6,PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.2,71.1,71.8,70.7,70.2,70.1,71.6,71.5
71.2,71.1,71.8,70.7,70.2,70.1,71.6,71.5
71.2,71.1,71.8,70.7,70.2,70.1,71.6,71.5
72.2,72,72.2,71.2,70.4,70.3,72.5,72.2
72.7,72.6,72.7,71.5,70.6,70.5,73.2,73
73.3,73.2,73.1,72,70.9,70.7,73.9,73.6
73.8,73.7,73.6,72.4,71.1,71,74.5,74.3
74.4,74.2,74,72.9,71.4,71.2,75.2,74.9
75,74.8,74.6,73.4,71.6,71.4,75.8,75.4
75.5,75.3,75.1,73.9,71.9,71.6,76.3,76.1
76,75.8,75.5,74.2,72.1,71.8,76.9,76.7
76.5,76.3,75.9,74.6,72.4,72,77.4,77.2
77,76.7,76.3,75.2,72.5,72.3,77.9,77.6
77.4,77.3,76.7,75.4,72.9,72.6,78.5,78.3
77.9,77.6,77.1,76,73.1,72.8,78.9,78.7
78.3,78,77.5,76.2,73.3,73.1,79.4,79.2
78.8,78.4,77.9,76.7,73.5,73.3,79.8,79.6
79.1,78.9,78.4,77,73.8,73.5,80.2,80.2
79.1,78.9,78.4,77,73.8,73.5,80.2,80.2
79.5,79.4,78.7,77.4,74.1,73.8,80.7,80.6
80,79.7,79.2,77.7,74.2,74,81.1,81
80.3,80.2,79.6,78.2,74.4,74.3,81.5,81.4
80.7,80.5,79.9,78.5,74.7,74.5,81.9,81.7
81.1,80.8,80.3,78.8,75,74.7,82.3,82.2
81.2,80.9,80.3,78.9,74.9,74.7,82.3,82.2
82,81.8,81.1,79.5,75.4,75.1,83.4,82.7
82.8,82.6,81.7,80.2,75.8,75.5,84.1,83.8
83.4,83.2,82.4,80.8,76.3,75.9,84.8,84.6
85.2,85,83.4,81.9,77,76.4,86.9,86.1
87.4,87.3,85.2,83.4,78.1,77.1,89.6,89
90.2,90.1,87.2,85.3,79.2,78.3,93,92.2
93,93,89.6,87.5,80.3,79.6,96.7,95.8
96.3,96.5,92.5,90.3,81.6,81.1,100.6,99.8
99.8,100.1,95.6,93.4,83.4,83.1,104.9,103.7
103.8,104,98.9,96.5,85.2,84.9,109.5,108.5
107.8,108,102.7,100,87.2,86.9,114.2,113
112.1,112.4,106.4,103.6,89.4,89.1,119.3,118.1
112.7,113,106.9,104.1,89.6,89.4,120,118.8
116.6,116.9,110.6,107.7,91.6,91.1,124.5,123.2
121.1,121.6,114.8,111.6,94,93.6,129.8,128.5
125.8,126.4,119.1,115.7,96.5,96.2,135.1,134
130.4,131.1,123.5,119.9,99.2,98.7,140.5,139.3
135.3,136.2,128.3,124.6,102.1,101.4,146.1,144.8
140.2,141,132.7,128.9,105,104.3,151.7,150.5
145.3,146.2,137.8,133.7,108.1,107.3,157.5,156.1
150.5,151.4,142.3,138.1,111.4,110.3,162.9,161.6
155.6,156.6,147.4,143.1,114.6,113.5,168.7,167.5
160.8,161.7,152.3,147.8,118,116.7,174.5,173.2
166.2,167.1,157.4,152.6,121.4,120,180.1,178.9
166.3,167.1,157.5,152.7,121.5,120.1,180.2,178.8
171.5,172.5,162.5,157.5,125.3,123.5,185.9,185
176.8,177.7,167.7,162.6,129.1,127.2,191.5,190.9
181.7,182.4,172.4,167.2,132.7,130.7,196.6,196.3
186.3,186.8,177.3,172,136.3,134.3,201,200.8
190.3,190.9,181.6,176.2,139.9,137.7,204.9,205
194.1,194.4,185.4,180.3,143.3,141,208.7,209
197.5,197.8,189.2,183.9,146.5,144.2,211.9,212.2
200.8,201,192.7,187.4,149.6,147.2,214.9,215.4
203.9,203.9,195.9,190.6,152.6,150.3,217.6,217.9
206.1,206.1,198.4,193,155.1,152.8,219.6,220
206.7,206.7,198.9,193.7,155.8,153.4,220.1,220.3
209.4,209.4,201.9,196.5,158.9,156.4,222.4,222.9
211.3,211.3,204,198.6,161.2,158.7,223.9,224.1
211.8,211.8,204.6,199,161.8,159.2,224.5,225.2
215.8,216.3,208.3,202.7,165.1,162.4,228.5,229
220.3,220.8,212,206.5,168.7,165.9,233,233.3
225.2,225.8,216.2,210.9,172.7,169.6,237.9,237.9
230.3,230.8,220.8,215.3,176.8,173.5,243,242.9
235.9,236.6,226,220.5,181.1,177.9,248.7,248.8
241.8,242.3,231.5,225.7,186.3,182.5,254.7,254.6
247.7,248.3,237.1,231.5,191.2,187.6,260.9,260.4
253.9,254.3,242.9,237.1,196.4,192.8,266.8,266.9
260.1,260.6,249,243.4,201.8,198.1,273.1,273.2
266.5,267.1,255.2,249.4,207.2,203.6,279.5,279.3
273,273.4,261.5,255.9,213.5,209.4,285.9,286
279.4,279.8,268.3,262.6,219.5,215.3,292.6,292.6
281.8,286.2,274.3,268.7,225.3,221.2,298.9,299.1
292,292.2,280.7,275,231,226.8,305.3,305.1
297.3,298.4,286.6,281.1,237.1,232.7,311.4,311.4
304.3,304.2,292.6,287,242.8,238.4,317.7,317.6
310.5,310.5,298.6,293,248.7,244.2,323.6,323.4
316.5,316.3,304.9,299.2,254.8,250.2,329.8,329.7
322.5,322.3,311.1,305.4,260.6,255.9,335.6,335.5
326.8,326.4,315.9,310.4,265.7,261.2,339.3,339.7
327.2,326.8,316.3,310.7,266.2,261.7,339.7,340.1
330.2,329.9,319.9,314.5,270.8,266.5,342.2,342.8
333.2,332.8,323.5,318.3,275.2,271,344.3,344.8
335.4,334.9,326.5,321.3,279.4,275.2,346,346.4
337.1,336.7,329.2,324.2,283.2,279.3,347,347.6
338.6,338.2,331.2,326.3,286.7,283,347.7,348.3
340,339.6,333.2,328.4,290.1,286.4,348.6,349.2
340.5,340.1,334.3,329.8,293.2,289.7,348.1,348.5
341.7,341.5,336.1,331.6,296.2,292.8,349,349.3
342.7,342.5,337.4,333.1,299.1,295.8,349.4,349.9
343.5,343.2,338.5,334.5,301.8,298.6,349.8,350.3
344.4,344.2,339.6,335.8,304.5,301.5,350.3,350.7
345,344.9,340.6,336.9,307,304,350.6,351
345,345,341,337.5,308.8,306.2,350,350.4
345.8,345.8,341.8,338.5,311.1,308.6,350.6,350.9
346.2,346,342.3,339.1,313.2,310.6,350.3,350.7
346.4,346.5,342.9,339.9,315.1,312.6,350.3,350.9
347.1,347.2,343.6,340.5,316.8,314.5,350.6,350.9
347.4,347.5,344,341.1,318.4,316.3,350.6,350.9
347.5,347.5,344.3,341.5,320,317.9,350.3,350.7
348.1,348,344.8,342.2,321.7,319.6,350.8,351.2
348.3,348.6,345.3,342.7,323,321.1,350.9,351
348.3,348.4,345.4,342.9,324.3,322.4,350.5,350.7
349.1,349.2,346,343.6,325.8,323.9,351.1,351.3
348.9,349.1,346.1,343.8,326.7,325.2,350.7,350.8
349.2,349.4,346.5,344.3,328.2,326.5,351,351.4
349.4,349.7,346.8,344.6,329.2,327.7,351,351.1
349.5,349.6,346.9,344.9,330.3,328.9,350.9,351.2
349.9,350.2,347.4,345.5,331.6,330.1,351.5,351.7
350.1,350.4,347.6,345.8,332.5,331.1,351.5,351.7
349.8,350.1,347.5,345.8,333.2,331.9,350.8,351
350.2,350.6,348,346.2,334.2,333,351.4,351.5
350,350.3,347.9,346.2,334.9,333.8,350.8,350.9
350.5,350.7,348.3,346.7,335.8,334.7,351.3,351.4
350.4,350.6,348.4,346.8,336.6,335.5,351.3,351.5
350.3,350.6,348.6,347,337.3,336.3,351.1,351.6
350.6,350.9,348.6,347.2,337.8,337,351.2,351.3
350.4,350.8,348.8,347.3,338.6,337.7,350.9,351.3
350.8,351.1,349.1,347.5,339,338.3,351.2,351.3
350.5,350.8,349,347.7,339.7,338.9,350.8,351.1
350.9,351.3,349.3,347.9,340.3,339.6,351.4,351.4
350.7,350.9,349.2,347.9,340.8,340.1,350.9,351
350.7,351.1,349.4,348,340.8,340.3,350.9,351.2
351.1,351.4,349.6,348.3,341.4,340.8,351.5,351.6
350.7,351,349.4,348.3,341.8,341.2,350.8,351.2
351.2,351.5,349.9,348.6,342.4,341.7,351.6,351.6
350.8,351.1,349.6,348.5,342.7,342.1,351,351.2
351.2,351.6,350,348.9,343.2,342.6,351.5,351.6
350.9,351.2,349.9,348.7,343.4,342.9,350.9,351.2
351.3,351.7,350.2,349,343.8,343.5,351.5,351.6
350.9,351.3,350.1,349,344.3,343.8,351,351.2
351.4,351.8,350.4,349.3,344.7,344.3,351.6,351.6
