A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
69.6,71.4,71,70.7,72.4,71.6,72.2,72.7
69.6,71.4,71,70.7,72.4,71.6,72.2,72.7
69.6,71.4,71,70.7,72.4,71.6,72.2,72.7
70.3,72.5,72,71.7,72.8,72,73.4,73.4
71.2,73.4,72.9,72.4,73.3,72.8,74.1,73.8
71.8,74.2,73.6,73.1,73.8,73.3,74.7,74.4
72.3,75.2,74.7,73.8,74.5,73.8,75,74.9
73.2,76.1,75.5,74.5,75.1,74.3,75.6,75.4
73.6,76.9,76.3,75.2,75.7,74.8,76,75.8
74.2,77.7,77.1,75.8,76.3,75.4,76.3,76.4
74.9,78.6,77.9,76.5,77,76.1,76.9,76.9
75.5,79.4,78.9,77.2,77.6,76.8,77.4,77.4
78,80.2,79.6,77.9,78.2,77.3,77.9,77.8
78.6,80.9,80.1,78.7,78.7,77.9,78.3,78.4
79.4,81.7,80.9,79.3,79.4,78.4,78.9,78.9
79.9,82.3,81.6,80.1,80,79.1,79.4,79.5
80.6,83,82.6,80.6,80.6,79.7,79.9,80
81.3,83.7,83,81.4,81.1,80.3,80.4,80.6
81.3,83.7,83,81.4,81.1,80.3,80.4,80.6
82,84.4,83.6,82,81.6,80.9,80.9,81.1
82.5,85,84.3,82.7,82.1,81.5,81.5,81.7
83.2,85.7,84.9,83.3,82.6,81.9,81.8,82.2
83.8,86.2,85.6,84,83.3,82.5,82.3,82.6
84.3,86.8,86.2,84.5,83.8,83,82.9,83.1
84.4,86.8,86.2,84.5,83.9,83,82.9,83.2
84.9,87.4,86.7,85.1,84.3,83.7,83.4,83.6
85.6,88.1,87.2,85.8,85,84.2,84.1,84.3
86.2,88.7,87.8,86.5,85.7,85.1,84.7,85
87,89.6,88.4,87.2,86.3,85.4,85.3,85.6
88.1,90.9,89.3,88.1,87.1,86.3,86.3,86.7
89.5,92.9,90.9,89.6,88.4,87.5,88.3,88
91.5,95.5,92.8,91.5,90,88.9,90.2,89.4
91.7,95.9,93.1,91.8,90.2,89.1,90.4,89.4
93.9,98.9,95.5,93.9,92,90.5,92.5,91.3
