A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894
PTC3,PTC4,PTC5,PTC13,PTC14,PTC15,PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
68.7,68.6,68.6,72.3,71.8,71.6,71.6,71.4,71.3
68.7,68.6,68.6,72.3,71.8,71.6,71.6,71.4,71.3
68.7,68.6,68.6,72.3,71.8,71.6,71.6,71.4,71.3
68.7,68.6,68.6,72.3,71.8,71.6,71.6,71.4,71.3
70.1,69.1,69.4,73.3,71.9,72.1,71.7,71.5,71.4
72,70.3,70.4,74.4,72.5,73.1,72.2,71.9,71.9
74.4,71.7,72.2,75.8,73.3,74.3,73.2,72.7,72.8
77.2,73.5,74.2,77.5,74.6,75.6,74.4,74.2,74
80.4,75.8,76.6,79.5,76.2,77.1,76.3,76.3,75.5
84.1,78.2,79.1,81.8,77.9,78.8,78.7,78.6,77.4
86.8,80.4,81.5,83.9,79.5,80.7,81.1,80.7,79
87.2,81,82.2,84.3,79.9,81,81.7,81.4,79.4
91.5,84.3,85.7,87.5,82.4,83.6,84.8,84.5,81.9
97.2,88,90,91.1,85.8,86.9,88.8,88.3,85.5
101.9,92.1,94.1,94.7,88.9,90.1,93.4,92.6,88.8
107.8,97.1,99.1,98.9,92.6,93.9,98,97.1,92.5
113.7,102.2,104,102.9,96.7,97.8,102.7,101.8,96.4
119.5,107.7,109.4,107.5,100.8,102.3,107.7,106.7,100.7
126.5,112.8,114.2,112,105.2,107.1,112.9,112,105.3
132,119,120.2,117.3,110.1,112.2,118.2,117.4,109.9
138.9,125.5,126.4,121.9,115.2,117.4,123.7,122.9,115
145.9,132.2,132.5,127.3,120.5,123.1,129.7,128.7,120.3
152.5,138.7,138.4,132.5,125.9,128.8,135.5,134.5,125.6
158.4,144.5,143.8,137.4,130.3,134,140.2,139.3,130.1
159.6,145.7,144.9,138,131.8,134.8,141.4,140.3,131.1
166.6,152.8,151.5,143.6,137.3,140.7,147.2,146.1,136.6
173.6,160.1,158.4,148.8,143,146.5,153,151.8,141.7
179.7,166.5,163.8,153.7,148.6,152,158.7,157.4,147.1
185,173.5,169.7,158.4,154.3,157.2,164.2,162.7,152.1
190.6,179.3,175.1,162.9,159.3,162,169.3,167.8,156.7
195.4,185.6,181,167.8,164.5,167.2,173.8,172.4,161.3
200.7,190.4,185.8,172.4,169.2,171.6,178.3,176.5,165.6
205.3,195.6,190.4,177.1,173.4,176.5,182.6,180.8,170
209.5,200.6,195.1,181,178.2,180.7,186.8,185,174.1
213.3,205,199.3,185.4,182.8,184.7,190.2,188.5,178.1
217.4,209.4,203.7,189.6,186.6,189.1,193.7,191.6,182.1
220.7,213.5,207.8,193.4,190.5,192.8,197,195.4,185.5
224,217.4,212.5,196.7,194.1,196.4,200.3,198.2,189.1
227.4,221.1,214.9,200.7,197.6,199.9,203.5,201.6,192.5
230.2,224.8,218.1,204.2,200.9,203.4,206.7,204.8,196
232.7,228.7,222.7,207.1,204.1,206.3,209.7,207.8,199.1
235.9,231.1,225.5,210.6,207.6,209.8,212.4,210.3,202.2
238.6,234.2,228.3,213.5,210.5,212.7,214.9,212.9,205.3
241.1,237.1,231.8,216.3,213.3,215.5,217.8,216,208.2
243.3,239.8,234,218.8,216.2,218.4,220.3,218.2,211
245.5,242.1,236.9,221.6,219,221.3,222.7,220.7,213.7
247.6,244.9,240,224.4,221.6,223.7,225.4,223.2,216.3
249.8,247,241.8,227.1,224.2,226.5,227.3,225.3,218.8
251,248.6,244.2,229.2,226.6,228.5,229.4,227.5,221.1
252.2,250.4,246.1,231.6,228.8,231.1,231.3,229.3,223.2
253.6,252,248.2,233.3,231.4,232.8,233.1,231.3,225.2
254.4,253.2,249.7,235.5,233,235,234.6,232.8,227.1
255.8,254.5,251.3,237.4,234.9,236.9,236.3,234.3,229
255.9,255.5,252.6,239,237.1,238.3,237.7,235.8,230.7
257.1,256.4,253.9,240.7,238.8,240,238.9,237.1,232.2
257.5,257.5,254.8,242,239.9,241.7,240.2,238.3,233.8
258.2,258,255.8,243.6,241.8,243,241.4,239.6,235.2
258.9,258.8,256.7,244.8,242.5,244.2,242.6,240.7,236.6
259.3,259,257.7,246.1,244,245.4,243.4,241.6,237.9
259.5,259.7,258.7,247.1,245.2,246.5,244.5,242.7,239.2
259.8,260.4,259.2,248.2,246.2,247.8,245.4,243.6,240.5
260.3,260.7,259.6,249.3,247.4,248.6,246.3,244.6,241.6
260.6,261.3,259.8,250.1,248.4,249.5,247.3,245.5,242.7
261,261.6,260.3,251,249.5,250.2,248.1,246.2,243.7
261.4,262.1,261,251.7,250.2,251,248.8,247,244.7
261.5,262.1,261.2,252.4,250.9,251.8,249.6,247.7,245.4
261.9,262.2,261.9,253,252,252.4,250.3,248.4,246.4
261.9,262.6,262.1,253.6,252.1,253,250.9,249.2,247.2
262.2,262.8,262.1,254.3,252.8,253.5,251.2,250.3,248.3
