A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
90.6,89.9,89.5
90.6,89.9,89.5
90.6,89.9,89.5
90.6,89.9,89.5
91.9,90.9,90.2
92.7,91.7,91.1
94,92.5,91.8
95.6,93.9,93
97.4,95.2,94.3
99.4,96.8,95.7
101.6,98.5,97.3
104,100.7,99.3
106.8,103,101.7
109.7,105.3,103.9
112.9,108.1,106.5
116.1,110.8,109.2
119.2,113.9,112.1
122.1,116.6,114.5
122.9,117.1,115.1
126.7,120.5,118.4
130.2,124.5,122.2
134.5,128,125.7
138.7,131.8,129.2
142.6,135.6,133.1
146.8,139.5,137
151,143.3,140.7
155.2,147.5,144.8
159.2,151.3,148.7
163.5,155.3,152.6
167.3,159.3,156.9
171.6,163.3,160.8
175.5,167.4,164.9
179.8,171.5,169
183.8,175.6,173
187.6,179.4,176.9
191.8,183.7,181.3
195.9,187.7,185.6
199.7,191.7,189.5
203.9,195.9,193.4
207.9,199.8,197.4
212,203.8,201.5
216.1,208.1,205.9
219.8,212.3,209.9
224,216.3,214
228,220.5,218.1
231.6,224.1,221.9
234.6,227.2,225.3
237.2,230,228.4
238.8,231.7,230.3
239.5,232.5,231.1
241.4,234.9,233.4
243,236.7,235.6
244.4,238.5,237.5
245.5,240,239.2
246.6,241.6,240.7
247.5,242.8,242.1
248.3,243.8,243.1
248.8,244.7,244.2
249.4,245.5,245.1
249.9,246.4,246
250.3,247,246.5
250.6,247.7,247.4
250.9,248.1,247.9
251,248.2,247.8
251.1,248.6,248.3
251.3,249,248.6
251.4,249.3,249.1
251.6,249.6,249.3
251.6,249.8,249.6
251.7,250.1,249.9
251.7,250.3,250
251.8,250.3,250.2
251.8,250.6,250.3
251.9,250.7,250.5
251.9,250.7,250.5
251.9,250.7,250.5
251.9,250.9,250.7
251.9,251,250.8
252,251.1,250.8
252,251.1,251
252.1,251.2,251
252,251.2,251
252.1,251.2,251.1
252,251.3,251.1
252.1,251.4,251.1
251.9,251.2,251.1
252,251.3,251.2
252,251.3,251.2
252,251.4,251.2
252,251.3,251.1
252,251.3,251
252,251.3,251.2
252,251.3,251.2
251.9,251.3,251.1
251.9,251.2,251
251.9,251.3,251
251.9,251.4,251.1
251.9,251.3,251.1
251.9,251.2,251.1
252.1,251.3,251.2
251.9,251.4,251
251.9,251.4,251.1
252,251.4,251.1
252,251.3,251.4
252.1,251.4,251.2
252.1,251.5,251.3
252,251.4,251.2
252,251.4,251.2
252.1,251.4,251.2
252,251.4,251.2
252,251.4,251.2
252,251.3,251.2
252,251.4,251.2
251.9,251.4,251.3
252,251.4,251.2
252,251.3,251.3
251.9,251.4,251.2
251.9,251.4,251.2
251.9,251.4,251.2
251.9,251.4,251.2
252,251.4,251.2
252,251.4,251.3
251.9,251.4,251.2
252,251.5,251.3
251.9,251.4,251.3
251.9,251.3,251
251.9,251.3,251.1
252,251.3,251
251.9,251.3,251
251.9,251.3,251.1
251.9,251.3,251.2
251.9,251.3,251.2
251.9,251.4,251.1
251.9,251.4,251.1
251.9,251.2,251.1
251.9,251.4,251
251.8,251.3,251.3
251.9,251.3,251.2
251.9,251.2,251.1
251.8,251.3,251
251.9,251.3,251
251.8,251.3,251
251.9,251.2,251.1
251.9,251.4,251
251.8,251.2,251
251.9,251.3,251
251.8,251.3,251.2
251.8,251.3,251.1
251.9,251.3,251.1
251.9,251.3,251
251.9,251.3,251
251.9,251.3,251.1
251.9,251.4,251.1
251.9,251.3,251.1
251.9,251.2,251.1
251.9,251.4,251.1
251.8,251.3,251.1
251.8,251.4,251.1
251.7,251.1,251
250.6,250.3,250.6
249.8,249.7,249.8
248.3,248.3,248.7
247.1,247.4,247.6
245.2,245.9,246.4
243.7,244.6,245.1
241.2,242.7,243.3
239,240.9,241.7
237.8,239.7,240.3
237.1,239.3,239.7
234.3,236.8,237.5
231.7,234.4,235.3
229.3,232.5,233.2
226.3,229.8,230.4
223.4,227.2,228.2
220.9,224.6,225.6
217.7,222,222.9
214.8,219.1,220.1
212,216.2,217.2
209.1,213.6,214.4
206,210.6,211.6
203,208,209.1
200,205.1,206.2
197.5,202.5,203.6
194.6,199.7,200.6
192,197.2,198.1
189.5,194.7,195.6
187.1,192.1,193.1
184.5,189.6,190.4
182.2,187.2,188
179.9,184.8,185.6
177.5,182.5,183.3
175.2,180.4,181
173.3,178.1,179
171.2,175.8,176.6
169.3,173.7,174.6
167.3,171.7,172.4
165.4,169.6,170.2
163.5,167.7,168.6
161.7,166,166.3
160.1,164,164.7
158.5,162.2,162.9
156.7,160.6,161.2
155.3,158.8,159.5
153.7,157.4,157.8
152.3,155.7,156.2
151,154.3,154.8
149.5,152.7,153.1
148.1,151.3,151.6
146.9,150,150.3
145.7,148.5,149
144.6,147.2,147.7
143.4,146.2,146.6
142.4,145,145.3
141.3,143.8,144.2
140.2,142.6,142.9
139.2,141.6,141.8
138.2,140.4,140.6
137.2,139.3,139.5
136.4,138.3,138.5
135.5,137.4,137.6
134.6,136.4,136.6
133.9,135.5,135.7
133,134.7,134.7
132.3,133.8,133.9
132.1,133.6,133.6
131.4,132.8,133
130.4,131.9,132.1
129.5,130.9,131.2
128.5,130,130.2
127.6,129.1,129.3
126.9,128.2,128.4
126.3,127.8,127.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
