A85484,A85484,A85484,A85484
PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
89.4,89.9,89.2,89.1
89.4,89.9,89.2,89.1
89.4,89.9,89.2,89.1
89.4,89.9,89.2,89.1
90.6,90.6,90,89.7
91.4,91.6,90.7,90.8
92.3,92.3,91.6,91.7
94,93.7,92.9,93
95.3,95.3,94.3,94.6
97.2,97,96,96.6
99.2,98.9,97.7,98.7
101.4,101.2,100.1,101.3
103.9,103.6,102.2,103.3
106.7,106.2,104.9,106.7
109.5,109,107.4,109.9
112.4,112,110.5,114
115.9,115.1,113.5,117.3
118.6,117.7,116.1,120.1
119.4,118.5,116.7,120.8
122.9,122.1,120.4,124.4
126.8,126.1,124.1,129.5
130.6,129.7,127.7,132.7
134.1,133.3,131.4,137
138.3,136.9,135,141.6
142.3,140.7,138.8,145.5
146.4,144.7,142.7,149.5
150.7,148.1,146.6,153.6
154.3,151.9,150.3,157.9
158.8,155.7,154.4,162.2
162.9,159.3,158.2,166.6
167.5,163,162.1,171
171,166.5,166,175.1
175.5,170.2,169.9,179.5
178.9,173.7,173.9,183.6
183.8,177.5,177.7,187.6
187.6,181.4,181.6,192.6
191.9,185.3,185.5,195.8
196.1,189.4,189.7,199.7
199.8,193.4,193.8,203.9
204,197.6,197.9,207.4
207.8,201.5,201.8,213.2
211.7,205.3,205.8,216.5
216.1,209.3,209.8,220.9
220,213.5,213.8,223.4
223.8,217.7,217.8,228.7
227.6,221.7,221.8,232.6
229.9,225.2,225,236.3
232.8,228.1,227.9,239
234.1,229.7,229.5,240.7
234.7,230.4,230.1,240.5
236.5,232.6,232.3,242.3
238,234.4,234.1,243.8
239.3,236.1,235.7,245.1
240.7,237.4,237.1,246.7
241.9,238.7,238.4,246.6
242.7,239.9,239.6,247.4
243.7,240.9,240.6,248.2
244.4,242,241.6,248.8
245.1,242.7,242.5,248.7
245.9,243.5,243.2,249.4
246.5,244.1,243.9,250.1
246.8,244.7,244.5,249.8
247.5,245.3,245.1,250.1
247.4,245.4,245.1,249.9
247.8,245.9,245.7,249.4
248.5,246.3,246.1,250.1
248.4,246.8,246.5,250.3
248.9,247.3,247.1,251.1
249.1,247.7,247.4,250.3
249.3,248,247.8,250.8
249.9,248.3,248,250.8
249.7,248.6,248.4,250.6
250.2,248.8,248.7,250.3
250.1,249.1,248.9,252.3
250.2,249.4,249,251
250.5,249.5,249.4,251.4
250.2,249.9,249.6,251
250.8,249.9,249.9,251
250.9,250.2,249.9,250
250.9,250.3,250.1,251.7
251,250.4,250.3,251.5
251,250.6,250.3,250.7
250.8,250.6,250.5,251
251.1,250.6,250.4,251.3
251.6,250.7,250.6,251.4
251.2,250.8,250.6,251.4
251.1,251,250.7,251.5
251.4,251,250.7,250.8
251.2,251.1,250.8,251.8
251.3,251.1,250.9,251.9
251.4,251.1,250.9,252.3
251.3,251.2,250.9,250.9
251.4,251.1,250.9,251.2
251.6,251.3,251.1,250.8
251.6,251.3,251.1,251.3
251.3,251.4,251.2,251
251.3,251.4,251.1,251.4
251.6,251.5,251.3,251.6
251.5,251.4,251.3,251.3
251.6,251.6,251.3,251.5
251.7,251.5,251.3,251.7
251.8,251.5,251.3,251.2
251.6,251.6,251.4,251.5
251.5,251.6,251.3,251.9
251.5,251.5,251.3,252.5
251.9,251.4,251.3,251.2
252,251.6,251.3,252.6
251.6,251.4,251.3,252.2
251.2,251.6,251.3,251.6
251.6,251.6,251.4,250.9
251.7,251.7,251.3,251.7
251.9,251.6,251.4,251.4
251.7,251.7,251.4,251.4
251.9,251.6,251.4,251.3
251.7,251.6,251.4,251.8
251.7,251.6,251.4,250.7
251.6,251.6,251.4,251.6
251.7,251.6,251.4,252.2
251.6,251.7,251.4,251.5
251.6,251.7,251.4,252.2
251.4,251.6,251.3,251.6
251.6,251.6,251.3,252.5
251.7,251.6,251.3,251.3
251.8,251.6,251.3,251.4
251.7,251.6,251.3,251
251.6,251.7,251.4,251.5
251.6,251.6,251.4,251.5
251.6,251.8,251.4,251.3
251.9,251.7,251.4,251.8
251.6,251.6,251.4,252
251.5,251.7,251.4,252
251.8,251.7,251.5,251.3
252,251.7,251.4,251.4
251.8,251.6,251.4,251.8
251.7,251.7,251.4,251.1
251.6,251.6,251.4,251.9
251.7,251.6,251.4,251.9
251.7,251.6,251.4,251.9
251.5,251.7,251.3,252.1
252.1,251.6,251.4,251.4
251.8,251.6,251.4,251.9
251.7,251.6,251.5,251.6
251.7,251.7,251.5,251.4
251.8,251.6,251.4,251.3
251.6,251.7,251.4,251.1
251.3,251.6,251.4,251.6
251.7,251.7,251.4,252.1
251.8,251.7,251.4,252.2
251.4,251.6,251.4,251.4
251.7,251.7,251.4,251.7
251.1,251.7,251.4,251.8
251.5,251.6,251.4,251.8
251.4,251.8,251.4,250.9
251.4,251.6,251.4,251.6
251.3,251.6,251.4,251.8
251.6,251.6,251.3,251.5
251.6,251.6,251.4,252
252,251.7,251.5,251.8
251.2,251.7,251.4,251.6
250.2,251.1,250.5,251
249.5,250.4,249.9,249.8
248.2,249.4,248.8,248.8
247,248.2,247.7,246.8
245.2,246.9,246.1,245.7
243.6,245.1,244.5,243.6
241.6,243.6,242.8,241.9
239.2,241.7,240.9,239.3
238.1,240.3,239.6,237.5
237.6,239.8,239.1,237.5
235,237.7,237,234.9
232.6,235.5,234.7,231.8
230.5,233.1,232.5,230
228,230.9,230.2,227
225.2,228.7,227.7,223.9
222.6,225.8,225,221.5
219.6,223.3,222.6,218.3
217.2,220.6,219.9,214.5
214.5,217.9,217.3,212.1
211.5,215.1,214.5,208
208.6,212.5,212.1,206.3
205.9,209.9,209.3,202.5
203.6,207.1,206.6,200.6
201,204.6,204.1,197.7
198.1,202.1,201.4,194.6
195.6,199.5,199,191.9
193.5,197.2,196.7,190.9
191.2,194.5,194.3,188
188.6,192.2,191.8,185.1
186.3,189.9,189.4,182.6
184.2,187.8,187.3,180
181.7,185.4,185.1,177.8
179.9,183.2,182.8,176
177.6,181.1,180.7,173.7
175.5,179.1,178.7,171.7
173.5,176.9,176.6,170
171.4,174.9,174.6,167.1
169.6,172.9,172.6,166.1
167.7,171.1,170.8,164.4
166,169.4,169.1,162.7
164.3,167.7,167.4,160.8
162.5,166,165.6,159
160.9,164.3,163.9,157.4
159.3,162.6,162.4,156.1
157.9,160.9,160.7,154.5
156.1,159.6,159.2,153.5
154.9,157.9,157.8,151.8
153.4,156.5,156.2,150.3
152.1,155,154.7,148.7
150.6,153.6,153.4,147.8
149.5,152.3,152,146.6
148.3,151,150.8,145
147,149.8,149.6,143.7
145.7,148.4,148.1,142.9
144.8,147.2,147,141.7
143.3,146,145.8,140.8
142.3,145,144.6,140.1
141.2,143.8,143.5,138.9
140.5,142.7,142.5,138.3
139.4,141.6,141.5,137.2
138.4,140.7,140.5,136.4
137.7,139.7,139.4,135.3
136.7,138.7,138.4,134.5
135.6,137.8,137.5,132.2
134.9,136.9,136.6,133
134.9,136.6,136.5,132.8
133.7,136.1,135.7,132.1
133,135,134.7,131.3
132.1,134,133.7,130.3
131,133,132.7,129.1
130.4,132,131.8,128.3
129.5,131.2,130.8,127.3
129.1,130.4,130.2,126.9
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
