A47143,A47143,A47143
PTC4,PTC6,PTC8
Deg.F,Deg.F,Deg.F
90.1,90.6,89.7
90.1,90.6,89.7
90.1,90.6,89.7
90.1,90.6,89.7
90.7,91.5,90.4
91.5,92.2,91.1
92.4,92.9,91.6
93.5,93.9,93
94.6,95.4,94.1
96.3,97.1,95.6
97.8,98.9,97.2
99.6,100.8,99
101.9,103.1,101
104.1,105.5,103.2
106.5,108.2,105.5
109.1,110.6,108
111.7,113.2,110.5
114.1,115.8,112.7
114.8,116.3,113.5
118.2,120.1,116.2
121.7,123.6,119.5
125,127,122.8
128.6,130.6,126
132,134.1,129.2
136,138,132.5
139.4,141.3,136.1
143.7,145,139.7
147,149.1,143.5
151.1,152.8,147.2
154.8,156.9,151.1
159,160.7,154.9
162.7,164.5,158.5
166.8,168.5,162.3
170.8,172.4,166.1
174.6,176.2,169.9
178.5,179.3,173.5
182.4,183.8,177.3
186.3,187.1,181.2
190.3,191.2,184.6
194,194.9,188.6
198.1,198.5,192.4
202.2,203.4,196.1
206.2,206.4,200.1
210.3,210.5,204.2
214.4,214.9,208.1
218,218.8,211.9
220.8,222,215.3
223.9,224.6,217.9
225.4,225.7,220.1
226.2,227.2,220.9
228.4,229.3,223.1
230.1,231.1,225.3
232,232.7,227.2
233.5,234.2,228.8
234.7,235.6,230.3
236.2,237,231.9
237.5,237.8,233.3
238.5,238.7,234.7
239.7,239.8,236
240.6,240.8,237.1
241.3,241,238.1
242.3,242.8,239.1
243,244.1,240
243.2,243.2,240.2
243.6,243.8,240.8
244.2,244.6,241.6
244.7,245.1,242.3
245.1,245.7,243.1
245.7,245.9,243.7
246.4,246.4,244.4
246.8,247.1,245
247.2,247.5,245.5
247.7,248,245.9
247.9,248.2,246.4
248,248.4,246.7
248.5,249.2,247.1
248.6,248.8,247.4
248.7,249,247.8
249,249.2,248.1
249.2,249.7,248.4
249.2,249.9,248.7
249.7,249.8,248.8
249.9,250.1,249
249.8,250.1,249.1
250.2,250.9,249.4
250.4,250.4,249.5
250.4,250.6,249.6
250.2,251.2,249.7
250.6,251.2,249.8
250.5,250.9,249.9
250.5,251,250
250.7,250.7,250.1
250.7,250.5,250.2
250.9,251.2,250.3
250.8,251.3,250.4
250.8,251.2,250.5
251.1,251.6,250.6
250.8,251.3,250.6
251,251.7,250.7
251.2,251.4,250.7
251.1,251.2,250.8
251,251.2,250.8
251.1,251.4,250.9
251.2,251.5,250.8
251.3,251.9,250.8
251.1,251.4,250.8
251.3,251.2,250.8
251.3,251.5,250.9
251.2,251.6,250.8
251.2,251.5,251
251.3,252,251.1
251.3,251.6,251
251.3,251.6,251.1
251.4,252.1,251.1
251.3,251.9,251
251.4,252.1,251.1
251.4,251.5,251.1
251.4,252.2,251.1
251.4,251.4,251.1
251.2,251.8,251.1
251.6,251.5,251
251.4,251.7,251.1
251.2,251.5,251.1
251.5,252,251
251.2,252.4,251
251.2,251.4,251.1
251.4,252.1,251.1
251.4,251.6,251.1
251.5,251.4,251.1
251.4,251.7,251.1
251.2,251.5,251.2
251.4,251.6,251.1
251.7,251.8,251.2
251.4,251.9,251.1
251.7,251.3,251.1
251.6,251.6,251.1
251.3,252,251.1
251.5,252,251.1
251.4,251.4,251.2
251.5,251.3,251.1
251.5,252.2,251.1
251.3,251,251.1
251.4,251.9,251.1
251.4,251.9,251.1
251.6,251.3,251.1
251.3,251.9,251.1
251.4,252,251.2
251.6,251.2,251.1
251.6,251.7,251.1
251.5,252,251.1
251.4,251.5,251.1
251.6,251.7,251.2
251.5,252,251.1
251.5,251.9,251.1
251.4,251.7,251.1
251.3,251.8,251.2
251.2,251.6,251.2
251.6,252.1,251.2
251.4,251.7,251.2
250.5,251,250.6
250,250.4,250.1
248.9,249,249
247.8,248,248.2
246.5,246.9,246.7
244.9,244.9,245.5
243.3,243.7,244
241.2,241.4,242.3
240,240.2,240.9
239.5,239.9,240.8
237.7,237.7,238.9
235.3,234.9,236.9
233,233.5,235.3
230.6,230.6,233.1
228.1,228.1,231.1
225.7,225.4,228.5
223.1,222.9,226.3
220.5,220.2,224
217.9,217.7,221.5
215.2,215.2,219.1
212.7,212.5,216.6
210,209.9,214.3
207.7,207.3,211.9
204.8,204.8,209.7
202.2,202.2,206.8
199.7,199.2,204.4
197.2,197.2,202.1
194.8,194.8,199.8
192.2,192.6,197.5
190,190.3,195.2
187.7,187.6,193
185.3,185.4,190.7
183.2,183.2,188.3
181.1,181.3,186.4
178.8,179.1,184.3
176.8,176.7,182.2
174.8,174.7,180.1
172.7,172.6,178.1
170.8,170.9,176.1
169.1,169.1,174.3
167.3,167.3,172.5
165.5,165.4,170.6
163.7,164,168.8
162.1,162.4,166.9
160.5,160.3,165.9
158.8,159.2,163.7
157.3,157.7,162.1
155.8,156,160.4
154.4,155,159
153.1,153.2,157.4
151.8,151.3,156.1
150.2,150.3,154.5
149,149.1,153.2
147.8,147.9,151.9
146.5,146.7,150.9
145.2,145.5,149.2
144.1,144.4,148.2
143.1,143.3,147
142.1,142,145.3
141,141.2,144.5
140.1,140.5,143.4
139.1,139.5,142.3
138,138.3,141.2
137,137.3,140.2
136.2,136.5,139.4
136,136.4,139
135.3,135.6,138.3
134.1,134.6,137.2
133.3,133.8,136.4
132.5,132.5,135.2
131.4,131.6,134.2
130.6,130.4,133.7
130,130.2,133
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
