A726846,A726846,A726846,A726846
PTC2,PTC3,PTC4,PTC5
Deg.F,Deg.F,Deg.F,Deg.F
77,82.6,92.5,77.6
77,82.6,92.5,77.6
77,82.6,92.5,77.6
77,82.6,92.5,77.6
78.7,83.7,94.2,79.2
81,85.2,95.7,81
83.7,87.1,97.7,83
86.9,89.7,100.5,85.2
90.8,92.8,103.7,88
95,95.6,106,90.8
100.8,95.1,100.5,95.3
106.3,100.2,105.5,98.9
112.2,105.2,111.6,102.8
118.2,110.9,116.5,107.6
120.4,112.1,118.3,108.9
124.6,116,122.3,112.1
131.4,122.2,128.9,117.2
138.1,128.4,135.1,122.4
144.7,134.5,141.6,127.1
151.5,140.8,147.6,132.5
158.2,147.2,154.1,138.1
165.1,153.8,160.5,143.2
172.1,160.5,166.9,149
179.2,166.9,173.4,153.9
186,173.8,180.1,159.5
192.5,180.5,186.5,165
199,187,193.1,169.7
205.8,193.6,199.5,173.3
211.9,199.9,205.8,178
218.1,206.3,212.2,183.7
224.4,212.5,218.4,189.6
230.2,218.5,224.8,195.4
234.3,223.5,228.5,200.2
237.7,227.8,232,204.5
240.1,230.5,234.1,207.4
240.4,231.4,234.7,208.3
242.5,234.4,237,211.8
244.2,237,238.9,215
245.5,239.1,240.5,218.2
246.6,241,242,220.8
247.5,242.6,243.2,223.1
248.3,243.9,244.1,225.3
248.8,245.1,245,227.5
249.3,246.1,245.9,229.3
249.8,246.9,246.6,231.1
250.1,247.6,247.1,232.8
250.4,248.2,247.6,234.3
250.7,248.6,248.1,235.7
250.8,249.1,248.4,236.9
250.9,249.5,248.8,238.2
251.1,249.8,249.1,239.2
251.2,250,249.4,240.2
251.2,250.1,249.4,240.3
251.2,250.3,249.6,241.1
251.4,250.4,249.9,241.9
251.4,250.6,250,242.8
251.5,250.8,250.2,243.5
251.6,250.8,250.4,244.3
251.6,251,250.5,244.8
251.6,251.1,250.7,245.4
251.7,251.2,250.9,246
251.7,251.3,251,246.5
251.8,251.3,251.1,247
251.9,251.4,251.1,247.3
251.8,251.5,251.2,247.8
251.8,251.4,251.3,248.1
251.8,251.5,251.3,248.4
251.8,251.4,251.3,248.7
251.8,251.5,251.4,249
251.7,251.5,251.4,249.2
251.7,251.5,251.5,249.4
251.8,251.5,251.6,249.6
251.8,251.6,251.5,249.8
251.8,251.6,251.6,250
251.8,251.6,251.6,250.2
251.8,251.5,251.6,250.2
251.8,251.5,251.7,250.4
251.8,251.6,251.7,250.5
251.8,251.5,251.7,250.7
251.8,251.5,251.7,250.7
251.8,251.5,251.7,250.8
