A927695,A927695,A927695
PTC6,PTC7,PTC9
Deg.F,Deg.F,Deg.F
73.7,74.1,73.9
73.7,74.1,73.9
73.7,74.1,73.9
73.6,74.1,73.8
74.3,75.2,74.2
76.2,77.2,75.4
76,79,76.4
77.1,80.8,77.7
78.5,83.3,79.4
80.1,86.4,81.3
82.1,88.9,83.5
82.3,89,83.6
84.9,92.5,86.1
87.1,96.1,89
90.7,99.3,92.5
94.3,103.6,96.3
98.3,108.1,100.2
102.2,113.1,104.1
106.5,117.9,108.6
111,121.6,112.9
116,126.8,118.2
121.3,131.9,123.3
126.4,136.9,128.5
130.1,140.6,131.8
132.4,143,134.1
136.3,148,138.2
142.4,153.6,144.4
147.4,158.4,149.6
153.4,163.9,155.5
158.6,169.1,160.3
162.7,172.8,164.4
168.2,177.5,169.8
172.2,181.5,173.8
177.7,186.1,178.9
181.9,190.5,183.1
186.2,194,187.3
189.9,197.5,191.7
194.4,201.7,195.5
198.3,205.1,199.1
201.5,208.2,202.3
205.2,211.7,205.9
208.7,214.7,209.4
212.1,218.1,212.7
214.5,220.7,215.2
217.3,223,218
220.1,225,220.5
222.3,227.4,222.9
225.2,229.6,225.5
227.2,231.7,227.4
229.1,233,229.3
231.3,235,231.6
232.8,236.5,233.1
234.7,238.2,234.9
236.4,239.7,236.6
237.9,241.3,238.3
239,241.8,239.2
240.8,243.5,241.1
241.9,244.9,242.3
243.2,246,243.5
244.3,246.9,244.6
245.2,247.2,245.2
246.6,248.6,246.6
247.6,249.6,247.5
248.4,250.2,248.6
249.1,251,249.4
249.9,251.8,250.1
250.6,252.4,250.9
251.4,253,251.5
252.1,253.6,252.1
252.1,253.7,252.3
252.4,253.9,252.5
253.1,254.4,253.1
253.6,254.9,253.7
254,255.4,254.1
254.5,255.8,254.7
255,256.2,255
255.4,256.7,255.6
255.9,257.1,256
256.2,257.3,256.4
256.7,257.8,256.8
256.9,258.1,257.1
257.4,258.5,257.6
257.6,258.9,258
257.9,259.2,258.2
258.1,259.4,258.5
258.2,259.1,258.4
258.7,259.8,258.9
258.8,260.1,259.2
259.1,260.3,259.5
259.3,260.6,259.7
259.5,260.8,259.9
259.7,261,260.1
259.9,261.2,260.3
260.1,261.3,260.4
260.3,261.6,260.6
260.5,261.6,260.9
260.6,261.7,261
260.7,261.8,261
260.8,261.9,261.2
261,262.1,261.4
261.2,262.1,261.4
261.3,262.1,261.6
261.5,262.5,261.8
261.5,262.3,261.7
261.7,262.5,261.9
261.8,262.6,262
261.8,262.6,262
262,262.6,262.1
262.1,262.7,262.1
262.2,262.8,262.3
262.3,263,262.4
262.4,263,262.5
262.5,263.1,262.5
262.7,263.1,262.6
262.7,263.1,262.8
262.7,263.3,262.8
262.8,263.3,262.9
262.9,263.3,262.9
262.8,263.5,263
263,263.4,262.9
263.1,263.6,263
262.4,262.2,262
262.6,262.2,262.1
262.2,261.9,261.9
261.9,261.8,261.6
261.7,261.5,261.5
261.5,261.4,261.3
261.3,261.2,261.1
261.2,261.2,261.1
261,261.1,261
260.9,261.1,260.8
260.8,261,260.7
260.7,260.9,260.7
260.5,260.9,260.6
260.7,260.7,260.5
260.5,260.7,260.4
260.4,260.6,260.3
260.4,260.6,260.3
260.2,260.5,260.3
259.3,260.4,260.2
260.1,260.4,260.1
260.1,260.3,260.1
259.9,260.3,260.1
260,260.3,260
259.9,260.2,260
259.8,260.2,260
259.8,260.2,260
259.8,260.2,260
259.8,260.2,259.8
259.9,260.1,259.8
259.8,260.1,259.9
259.8,260.1,259.9
259.8,260.1,259.9
259.7,260.1,259.8
259.7,260.1,259.8
259.7,260.1,259.8
259.8,260.1,259.7
259.7,260.1,259.8
259.7,260.1,259.7
259.7,260.1,259.7
259.7,260.2,259.8
259.6,260.1,259.7
259.3,259.5,259.3
258.9,259.1,259
258.3,258.3,258.3
257.6,257.1,257.3
257.1,256.6,256.9
256,255.1,255.7
255.1,254.1,254.7
254,252.8,253.8
252.8,251.5,252.6
252.8,251.4,252.5
251.5,249.8,251.3
249.8,247.5,249.1
247.9,246.1,247.8
246.9,244.4,246.4
245,242.4,244.5
243.5,240.8,243
241,238.5,240.4
239.4,236.2,239
237.2,233.5,236.5
234.9,231.1,234.3
232.9,228.8,232.3
230.9,226.2,230.2
228.5,223.5,227.7
225.7,220.9,225.2
222.8,217.9,222.2
220.5,215.3,219.8
218.1,212.7,217.2
215.4,209.6,214.6
212.7,206.7,211.6
210.2,204,209.4
207.3,200.7,206.5
204.3,197.3,203.4
202,194.8,200.4
198.7,192.1,197.9
195.7,188.7,194.8
192.4,185.6,191.4
189.7,183.1,189.1
187,179.9,186
183.6,177,183
180.6,174.4,179.8
178.1,171.5,177.2
175.4,168.9,174.6
172.5,166.1,171.8
170,163.2,169.1
167,160.8,166.3
164.4,158.8,163.8
162.6,156.6,161.9
159.5,153.9,159.2
157.6,152,156.9
155.2,149.7,154.7
152.6,147.6,152.2
151.2,145.4,150.1
149.6,145.3,150
148.5,143.4,148.1
146.7,141.6,146.5
144.9,139.9,144.6
143.1,138.3,143
141.7,137.2,141.6
141.7,137.1,141.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
