A121151,A121151,A121151,A121151,A121151,A121151
PTC13,PTC14,PTC15,PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.9,76.6,76.1,76.4,76.3,76.5
76.9,76.6,76.1,76.4,76.3,76.5
76.9,76.6,76.1,76.4,76.3,76.5
76.9,76.6,76.1,76.4,76.3,76.5
78,77.7,76.9,77.3,77.3,77.5
80.2,79.6,78.2,79,79.2,78.9
82.1,81.6,79.2,80.3,80.8,80.1
84.4,83.9,80.1,81.8,82.5,81.6
87.6,86.8,81.3,83.6,84.4,83.3
91,90.3,83.4,86.3,86.7,84.9
94.5,93.5,85.3,88.8,89.7,87.1
94.8,93.9,85.4,89.2,89.5,87.3
99.3,98,87.8,92.7,93,90.4
104.6,103.1,91.2,96.5,96.5,93.8
109.9,108.2,94.7,100.5,100.8,97.8
115.3,114,98.5,104.3,104.9,101.9
120.8,119.7,102.9,108.5,109.6,106.8
126.8,125.8,107.5,0,114.5,111.5
132.8,131.9,112.1,0,119.4,116.7
139.5,138.5,117.6,0,124.4,121.8
146.9,145.5,123,0,130.6,128.2
154,152.4,129,0,136.7,133.6
155.4,153.8,130.2,137.9,137.4,134.3
161.3,159.3,134.9,142.9,142.3,139.4
168.3,166.1,141.2,149,148.3,145.2
175.1,173,147.7,154.4,153.2,150.5
182,179.7,153.7,160.5,159.7,156.8
188.2,185.8,159.9,165.7,0,162.2
193.8,191.3,166.1,170.8,0,167.5
199.2,196.9,172.2,176.1,0,172.8
204.2,201.9,178.1,181,21.9,177.7
209,206.8,183.8,185.9,184.5,182.4
213.3,211.2,189.1,190,189.5,187.1
217.5,215.5,194.3,194.3,193.6,191.5
221.3,219.3,199.1,198.6,198.3,195.9
224.9,223,203.6,202.3,201.3,199.5
228.4,226.6,208,205.8,205.2,203.2
231.7,229.8,212.2,209.7,208.5,207
234.7,233.1,216.3,213,211.8,210.5
237.6,236,220.1,216,214.8,213.8
240.4,238.8,223.9,219.3,218.8,217.1
242.9,241.5,227.1,222.5,221.4,220.6
245.4,244,230.3,0,224.3,223.7
247.7,246.5,233.3,0,226.9,226.5
249.9,248.8,236.2,0,229.3,229.1
251.3,250.2,238.9,0,231.5,231.4
253,252.1,241.2,0,233.9,233.8
254,253.1,243.3,0,236,235.9
255.4,254.6,245.3,0,237.4,238
255.9,255.2,246.8,0,238.6,239.5
257.3,256.7,248.7,0,239.9,241.3
257.6,256.8,249.8,0,242.3,242.7
258.9,258.2,251.7,0,244.1,244.4
259,258.4,252.6,0,244.7,245.2
259.9,259.4,253.9,0,246.8,246.9
260.4,259.9,255,0,247.8,248
260.8,260.3,255.8,0,248.7,249.1
261.3,261,256.6,0,249.9,250.1
261.4,261,257.3,0,250.7,250.8
261.9,261.6,258,0,251.5,251.8
261.8,261.4,258.2,0,252.1,252.4
262.4,262,259,0,253,253.4
262.1,261.6,259.2,0,253.1,253.5
262.7,262.4,259.9,0,254.2,254.5
262.4,262.2,260,0,254.2,254.7
263.1,262.8,260.6,0,255.2,255.6
262.7,262.4,260.6,0,255.3,255.7
263.4,263.1,261.1,0,256.2,256.7
263.1,262.7,261.1,0,256.4,256.8
263.6,263.2,261.6,0,257.1,257.5
263.2,262.9,261.5,0,257.3,257.7
263.3,262.9,261.5,0,257.2,257.7
263.8,263.4,261.9,0,257.9,258.2
263.3,262.9,261.8,0,257.7,258.2
263.9,263.4,262.1,0,258.5,258.9
263.5,262.9,262,0,258.2,258.7
264,263.5,262.4,0,259.1,259.4
263.6,263.2,262.2,0,258.8,259.4
264.1,263.6,262.6,0,259.3,259.8
263.9,263.2,262.4,0,259.4,259.8
264.2,263.7,262.7,0,259.9,260.3
264,263.4,262.6,0,259.8,260.3
264.2,263.7,262.9,0,260,260.5
264.1,263.6,262.9,0,260.3,260.6
264.1,263.6,262.8,0,260.1,260.6
264.2,263.7,262.9,0,260.6,261
263.9,263.4,262.8,0,260,260.6
264.3,263.7,263,0,260.7,261.2
263.7,263.2,262.9,0,260,260.7
264.3,263.9,263.2,0,260.9,261.3
263.8,263.1,262.8,0,260.1,260.8
264.3,264,263.3,0,261.1,261.6
263.7,263.2,262.9,0,260.4,261.1
264.3,264.1,263.4,0,261.4,261.9
263.8,263.4,263.1,0,260.9,261.5
264.4,264.1,263.5,0,261.7,262.1
263.9,263.7,263.2,0,261.3,261.8
264.6,264.3,263.6,0,261.9,262.3
264.1,263.8,263.4,0,261.8,262.3
264.4,264.1,263.6,0,262,262.5
264.3,263.9,263.4,0,261.9,262.5
263.8,263.5,263.3,0,261.3,262
264.2,264.1,263.4,0,262.2,262.7
263.6,263.2,263.1,0,261.5,262.2
264.3,264.1,263.5,0,262.4,262.8
263.9,263.7,263.4,0,262.1,262.7
264.6,264.3,263.8,0,262.7,263.2
264.3,263.9,263.6,0,262.6,263
264.5,264.3,263.9,0,262.8,263.2
264.4,264.3,263.7,0,262.8,263.3
263.8,263.6,263.5,0,262.1,262.8
264.4,264.3,263.7,0,262.9,263.4
264.1,263.7,263.5,0,262.4,263
264.6,264.4,263.8,0,263.1,263.6
264.3,263.9,263.5,0,262.8,263.4
264.4,264.1,263.8,0,262.7,263.3
264.4,264.2,263.7,0,263.1,263.7
264,263.6,263.4,0,262.4,263.1
264.6,264.4,263.9,0,263.1,263.6
264.2,263.9,263.6,0,262.9,263.6
264.6,264.3,263.9,0,263.3,263.7
264.5,264.3,263.8,0,263.4,263.8
264.6,264.4,263.9,0,263.4,263.8
262.9,262.5,262.9,0,261.9,262.7
263.2,262.9,263.3,0,262.7,263.3
262.5,262.3,262.8,262.4,262.4,262.9
261.6,261.3,262.2,261.6,261.5,262.1
262,261.7,262.2,261.8,262,262.4
261.5,261.3,261.8,260.8,261.8,262.1
260.8,260.4,261,260.9,261,261.5
261.3,261,261.2,261.5,261.4,261.8
261,260.5,261,261.2,261.2,261.5
260.3,259.9,260.5,260.4,260.4,260.9
260.8,260.5,260.6,261.1,261,261.3
260.6,260.1,260.2,260.7,260.8,261.1
260.1,259.6,260,260,260,260.4
260.6,260.1,260.1,260.7,260.7,261
260.2,259.7,259.8,260.3,260.2,260.6
260.1,259.6,259.7,260,259.9,260.3
260.3,259.7,259.6,260.4,260.2,260.4
259.7,259.1,259.2,259.7,259.5,259.9
260.2,259.8,259.5,260.2,260,260.4
260.1,259.6,259.4,259.9,259.7,260.1
259.6,259,259.1,259.3,259.1,259.6
