A87907589,A87907589,A87907589
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
70.3,70.4,71
70.3,70.4,71
70.3,70.4,71
70.3,70.4,71
71.3,72.2,72.1
72.4,73.6,73.1
73.8,76.2,74.6
75.7,79.3,76.4
78,82.6,78.4
80.8,86.5,80.9
83.9,90.7,83.5
87.4,95.3,86.5
91.4,100.1,90
95.4,104.9,93.6
97.2,106.8,95.2
99.8,110.2,97.3
104.7,116.4,101.5
109.9,122.8,106.3
115,128.7,110.8
120.7,134.5,115.8
126.3,140.7,120.9
132.5,147,126
138.5,153.5,131.3
144.6,159.9,136.9
150.7,166.2,142.4
157.2,172.7,148.4
162.7,178.8,154.2
169.1,185,159.9
174.8,191.1,165.8
180.6,197.2,171.7
186.1,203.2,177.7
192.3,209.2,183.6
198.1,215.2,189.5
204.5,221.3,195.4
210.1,227.3,201.5
215.2,231.5,206.8
220,234.7,211
223.5,237.3,215
227.4,239.4,218.6
229.8,241.4,221.7
232.3,242.6,224.6
234.7,243.8,227.3
236.7,244.8,229.6
238.4,245.8,231.6
239.9,246.4,233.5
241.5,247.2,235.4
242.6,247.8,237
243.5,248.1,238.3
244.4,248.5,239.7
245.1,249,240.7
245.9,249.3,241.7
246.9,249.5,242.6
246.7,249.7,243.4
247.6,250,244.2
248,250.2,244.9
248.7,250.3,245.5
248.5,250.7,246
248.7,250.5,246.1
249.1,250.5,246.6
249.1,250.7,247
249.4,250.7,247.5
249.9,250.8,247.9
249.1,250.8,248.3
250,251,248.5
250.1,251,248.8
250.2,251,249
250.4,251,249.2
250,251,249.5
250.5,251.2,249.7
250.4,251.1,249.9
250.6,251.1,250
250.6,251.1,250.1
250.3,251.1,250.2
250.7,251.2,250.3
250.7,251.2,250.5
250.7,251.2,250.5
250.7,251.2,250.6
250.5,251.2,250.7
251,251.3,250.9
250.8,251.2,250.8
251.2,251.3,250.7
250.9,251.3,251
250.9,251.2,250.9
251,251.3,251
250.8,251.3,251
251,251.3,251
250.7,251.3,251.1
251.1,251.2,251.1
250.9,251.3,251.2
251,251.3,251.2
251.1,251.3,251.2
251.2,251.4,251.4
251.2,251.4,251.4
250.9,251.3,251.3
251.2,251.4,251.3
251,251.3,251.4
251.2,251.4,251.4
251.2,251.3,251.4
250.9,251.3,251.4
251.1,251.2,251.5
250.8,251.2,251.5
251.1,251.2,251.5
251.2,251.2,251.5
250.9,251.3,251.6
250.9,251.3,251.6
251.3,251.3,251.5
250.9,251.3,251.6
250.9,251.2,251.5
250.8,251.3,251.5
251,251.2,251.6
250.9,251.3,251.6
251.2,251.4,251.5
251.1,251.2,251.5
251.2,251.3,251.5
251.4,251.4,251.6
251.3,251.3,251.5
250.9,251.3,251.6
251.2,251.4,251.6
251.3,251.5,251.6
251,251.4,251.6
250.9,251.4,251.5
251.1,251.4,251.6
251.2,251.4,251.6
251.3,251.5,251.6
251.2,251.4,251.7
251.3,251.4,251.5
251.3,251.4,251.5
251.2,251.4,251.6
250.7,251.4,251.4
251.1,251.4,251.4
251,251.4,251.5
251.1,251.4,251.5
250.9,251.4,251.6
251.2,251.4,251.6
250.9,251.4,251.6
250.9,251.4,251.6
251.1,251.4,251.6
251.4,251.4,251.6
251.1,251.4,251.6
251.1,251.4,251.4
251.2,251.3,251.6
251,251.3,251.6
251.3,251.4,251.6
251.2,251.3,251.4
250.7,251.4,251.5
251.1,251.4,251.6
251.2,251.3,251.5
251.2,251.4,251.6
251.2,251.4,251.5
250.9,251.4,251.6
250,249.2,250.5
249,247.6,249.5
247.3,245,248
245,241.6,245.9
242.4,238,243.7
240,234.7,241.5
238.7,233,240.6
237.3,230.9,238.9
233.6,226.4,236
229.6,222,232.8
226,217.7,229.7
221.8,213,226.3
217.3,207.6,222.2
213.1,203.2,218.6
208.3,197.8,214.7
202.7,192.7,210.8
198.6,187.6,206.4
194,182.9,202.2
189.4,178.1,198.1
184.5,173.6,194
180.1,169.3,189.9
175.8,165.1,186.1
171.6,161.3,182.3
167.6,157.7,178.4
163.5,154.2,174.6
160,150.8,171.1
156.6,147.7,167.7
153.2,144.8,164.4
150.1,141.9,161.1
146.9,139.3,158.1
144.1,136.8,155
141.3,134.4,152.2
139.1,132.2,149.5
136.4,130.2,146.7
134.2,128.2,144.2
131.9,126.3,141.7
130,124.6,139.5
128.2,123,137.3
126.1,121.4,135
124.3,120,133.1
123.5,118.5,131
122.1,117.8,130.1
121.3,116.9,129.1
119.3,114.9,127.1
117.6,113.1,125.2
116.4,111.6,123.8
116.1,111.4,123.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
