A84462,A84462,A84462,A84462,A84462,A84462
PTC12,PTC13,PTC14,PTC15,PTC16,PTC18
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.2,72.5,71.1,70.1,71.5,72
70.2,72.5,71.1,70.1,71.5,72
70.2,72.5,71.1,70.1,71.5,72
70.2,72.5,71.1,70.1,71.5,72
72.5,73.9,72.5,71.2,73.2,74.5
74.2,74.9,73.7,72.2,74.3,76.2
77.4,77,75.8,74.1,76.7,79.5
80.8,79.2,78.3,76.2,79.1,83
84.8,82,81.4,79.1,81.9,87
89.1,85.1,85,82.1,84.6,91.4
93.9,88.3,88.8,85.5,87.9,96.1
98.8,92.1,93.2,89.3,91.8,101.1
104.2,96.4,97.7,93.4,95.8,106.5
109.7,100.6,102.4,97.9,100.1,111.9
111.8,102.4,104.4,99.9,101.6,114.2
115.3,105.1,107.4,102.7,104.3,117.6
121.9,110.1,112.9,107.7,109,123.8
128.5,115.6,118.6,113,114,130
134.9,121,124.3,118,118.9,136
141.2,126.7,130,124.2,124.5,142.3
147.3,132.4,136,129.7,129.6,148.5
153.9,138.4,141.9,135.6,135.2,154.9
160.6,144.3,148.2,141.6,140.9,161.4
167.1,150.5,154.3,147.7,146.6,167.8
173.4,156.5,160.5,154,152,174.2
179.9,162.3,166.6,160,157.8,180.5
186.1,168.2,172.5,166.1,163.4,186.6
192,174.2,178.4,172.1,168.9,192.7
198.2,180.2,184.5,178.2,174.6,198.7
204.1,186.2,190.5,184.1,180.4,204.9
210.4,191.9,196.3,190,185.9,210.8
216.3,197.9,202.1,196.2,191.9,216.9
222.5,204,208.4,202.2,197.3,223.1
228.6,209.8,214.2,208.1,202.9,228.9
234.7,215.8,220.2,214.2,209,234.9
238,220.1,224.6,219.3,213.2,238.8
240.4,223.3,228.3,223.4,216.5,241.3
242.1,226.5,231.3,226.9,220.2,243.3
243.7,228.9,234,229.4,222.9,244.8
244.8,231.3,236.2,232.3,225.9,246
245.8,233.5,238.1,234.6,228.2,247.1
246.6,235.4,239.7,236.6,230.8,247.9
247.3,236.9,241.1,238.2,232.7,248.6
247.8,238.5,242.4,239.7,234.7,249.3
248.2,239.9,243.6,241,235.9,249.7
